gene	Total Mutations	Unmapped to Ref Tx	num recurrent	position entropy	mean vest score	entropy p-value	vest p-value	combined p-value	entropy BH q-value	vest BH q-value	combined BH q-value
OR9G1	14	0	3	0.8018796874098555	0.18135714285714286	0.0027	0.42138	0.008850056252135316	0.10058498942917549	0.8519561243321202	0.19252696446774864
TRIM29	37	0	3	0.9610929403394044	0.3639189189189189	0.13095	0.00885	0.008993443829269896	1.0	0.25140428341384863	0.19532463837250727
CST8	5	0	0	1.0	0.46020000000000005	1.0	0.00116	0.009000828917682079	1.0	0.12661796407185627	0.19532463837250727
GPR158	66	0	3	0.9761565650140089	0.36218181818181816	0.11352053869297365	0.010233529134857446	0.009012424912152223	1.0	0.2651838483607692	0.1953357187909401
C3orf30	27	0	0	1.0	0.1652962962962963	1.0	0.00117	0.009068379290301794	1.0	0.12661796407185627	0.19582587190491166
CTIF	13	0	0	1.0	0.5467692307692308	1.0	0.00117	0.009068379290301794	1.0	0.12661796407185627	0.19582587190491166
ZNF652	11	0	0	1.0	0.6039090909090908	1.0	0.00117	0.009068379290301794	1.0	0.12661796407185627	0.19582587190491166
AMTN	16	0	3	0.8894714728255649	0.3121875	0.022614201718679332	0.05189959294436906	0.009093134385307582	0.43266541637877143	0.47262350920152724	0.1961200991474968
CLPS	10	0	3	0.7580392711198944	0.3292	0.017933038035973674	0.06599357997238312	0.00915920353331623	0.36321616463435874	0.4999453450960288	0.19723224859952185
GCM2	17	0	3	0.8894714728255649	0.2852941176470588	0.0047	0.25205	0.009167085386925167	0.14632279151943464	0.7432297802779775	0.19723224859952185
OIP5	9	0	3	0.8333333333333334	0.3626666666666667	0.013524479307546659	0.087827968623208	0.009188593475604986	0.29789356234784964	0.5441689996869016	0.19728712434292625
HRASLS	5	0	0	1.0	0.6626000000000001	1.0	0.00119	0.009203224346511853	1.0	0.12661796407185627	0.19728712434292625
PIK3CG	32	0	0	1.0	0.48706250000000006	1.0	0.00119	0.009203224346511853	1.0	0.12661796407185627	0.19728712434292625
ACOT12	16	0	3	0.8568636235841013	0.10575000000000001	0.00121	0.99147	0.009268359541753004	0.06126841954022988	1.0	0.1982473800272009
LRRC40	9	0	0	1.0	0.6787777777777778	1.0	0.0012	0.009270520466625819	1.0	0.12661796407185627	0.1982473800272009
NCOA2	27	0	3	0.9484501704693529	0.4501851851851852	0.010085932141848549	0.11956872554161456	0.009310603066480232	0.24180164662790923	0.5987997498912571	0.19886319592054325
FAM181A	21	0	3	0.8750481154569111	0.1816190476190476	0.00202	0.59864	0.00933271397847694	0.082970675990676	0.9200235307987549	0.19909413197910672
USP30	15	0	0	1.0	0.5638666666666666	1.0	0.00122	0.009404863392689106	1.0	0.1272048520710059	0.2003906866294737
COL20A1	46	0	3	0.9610929403394044	0.19263043478260872	0.00757	0.16276	0.00948593577601344	0.20021465568862276	0.6572589233128296	0.20187400278880777
ATP10D	64	0	6	0.9580100360130401	0.311359375	0.00449	0.27782	0.009588460866148382	0.14204360861759424	0.7616300620887777	0.20380973332014551
POP1	12	0	3	0.8568636235841013	0.3380833333333333	0.00533	0.23443	0.009602501805291583	0.15945658743633276	0.7300352692256223	0.20386227025426865
TMIGD2	12	0	4	0.6666666666666666	0.081	0.0021	0.59737	0.009635683658432691	0.08488655251141551	0.9200235307987549	0.20432055565011126
SLC12A9	13	0	0	1.0	0.5159230769230769	1.0	0.00128	0.009805945857344785	1.0	0.13267576470588235	0.20768097590417364
NUP153	22	0	3	0.9257048827786958	0.21245454545454548	0.00173	0.74388	0.009851969998280186	0.0753330221130221	0.9718949662889619	0.20840523810287534
TPSB2	6	0	3	0.6934264036172708	0.39383333333333326	0.014145872234481978	0.09122673004017427	0.009875720346726452	0.30735439536844256	0.5494849541346427	0.20865715615067965
GGA2	16	0	3	0.9011575366850628	0.42593749999999997	0.08646245059288538	0.014971852916516948	0.009902467585056102	1.0	0.3053460882429921	0.20897171415122584
TNFRSF13B	15	0	6	0.750096230913822	0.1118	0.00198	0.66627	0.010066555543213642	0.0820931294117647	0.9425766936799593	0.2121803531423057
ABCC1	39	0	3	0.9542983513362333	0.36889743589743584	0.01616527375891111	0.08245906144420556	0.010157714127293816	0.3382996305294212	0.5344459368854562	0.2138459744767555
POLR2B	18	0	3	0.9011575366850628	0.4707777777777778	0.00169	0.79005	0.010172351183095497	0.0748228391959799	0.9874784402042843	0.21389856825456532
SLC1A3	17	0	0	1.0	0.6807058823529412	1.0	0.00134	0.010204214791125892	1.0	0.134694554973822	0.21431283532113152
RAD51AP2	34	0	3	0.9515339019450231	0.19676470588235295	0.0064	0.20975	0.010220088848750183	0.17929157392686806	0.7061529900649599	0.21439069714741307
GOLGA1	9	0	0	1.0	0.4948888888888889	1.0	0.00135	0.010270328426817929	1.0	0.134694554973822	0.21518841523062868
CCDC170	31	0	3	0.9188632257835574	0.20845161290322584	0.00226	0.60153	0.010332789212954866	0.08909051454138703	0.9202574778166298	0.2160582921854
FLNC	102	0	0	1.0	0.430343137254902	1.0	0.00136	0.010336367987758482	1.0	0.134694554973822	0.2160582921854
OR51S1	33	0	10	0.8215245950836552	0.25700000000000006	0.01063558240449247	0.1281268612269208	0.010354211052781313	0.25217874651663885	0.6125131366466552	0.21617482578324584
TSHR	23	0	3	0.9107950720287573	0.23882608695652174	0.00165	0.82808	0.010378146183366268	0.07474203084832905	1.0	0.21625667589622355
HOMER1	10	0	3	0.7580392711198944	0.5066	0.012028917517712581	0.11364921270734847	0.010383059758290694	0.27599160882762164	0.5917486641494708	0.21625667589622355
TAS2R10	13	0	3	0.6934264036172708	0.06861538461538462	0.00142	0.964	0.010394949462805819	0.06874126373626374	1.0	0.21625667589622355
SLC45A3	14	0	3	0.7580392711198944	0.2267857142857143	0.00226	0.60999	0.010458857545958399	0.08909051454138703	0.9241075919049413	0.21707974132138672
LRRN2	36	0	3	0.9567891094945743	0.364	0.07591209030921088	0.01817818254530912	0.01046785717098604	1.0	0.3225757851267794	0.21707974132138672
HNRNPCL1	52	0	10	0.9150549813877394	0.21746153846153848	0.00475	0.29063	0.010471470411621287	0.14761860670194002	0.7736067724419501	0.21707974132138672
TDG	14	0	3	0.8333333333333334	0.3683571428571429	0.00604	0.22896	0.010487443596946425	0.17305827642276422	0.7256302446043166	0.21715539791045002
ADAD1	29	0	6	0.8899822625973746	0.3456551724137931	0.00358	0.38764	0.010519252187369111	0.12272992217898833	0.8345539531481856	0.2175583835605999
CYS1	2	0	0	1.0	0.927	1.0	0.0014	0.010599796259305296	1.0	0.134694554973822	0.21896718626637587
OR51B6	21	0	4	0.849914551407318	0.23504761904761903	0.00784	0.1789	0.010616721515954634	0.20341889705882352	0.6782641196125184	0.21903998582953416
VGLL3	15	0	3	0.8568636235841013	0.31033333333333335	0.00274	0.51307	0.010637975195527786	0.10164534736842104	0.8900420053761142	0.21903998582953416
NPAP1	154	0	16	0.9567088939489156	0.10099350649350648	0.00204	0.69001	0.010649851362665604	0.08301810623556583	0.9515493389753442	0.21903998582953416
SALL3	60	0	3	0.9761565650140089	0.26763333333333333	0.09010122502620586	0.01564528998544988	0.010663240247853556	1.0	0.3092581728154537	0.21903998582953416
GAMT	3	0	0	1.0	0.7620000000000001	1.0	0.00141	0.010665473460174808	1.0	0.134694554973822	0.21903998582953416
GRIN2C	24	0	0	1.0	0.36566666666666664	1.0	0.00142	0.01073107973846393	1.0	0.134694554973822	0.21987483264124758
SNX14	12	0	0	1.0	0.657	1.0	0.00142	0.01073107973846393	1.0	0.134694554973822	0.21987483264124758
ARHGAP26	33	0	3	0.9410872157860574	0.3911818181818182	0.013398898610534215	0.10615947369126258	0.010746946016516627	0.2966105432364616	0.5777119446477141	0.21994417625672416
HCK	18	0	0	1.0	0.5455000000000001	1.0	0.00143	0.010796615593635761	1.0	0.134694554973822	0.22019347612899973
DNAJB13	29	0	0	1.0	0.4274482758620689	1.0	0.00143	0.010796615593635761	1.0	0.134694554973822	0.22019347612899973
LYAR	3	0	0	1.0	0.7603333333333334	1.0	0.00143	0.010796615593635761	1.0	0.134694554973822	0.22019347612899973
PCDHB8	79	0	7	0.9598871101288909	0.2168860759493671	0.02945594862882559	0.04866122713481988	0.01081863698888413	0.5369767668641361	0.46290254211018195	0.22038751720361532
CCBL1	11	0	0	1.0	0.47054545454545466	1.0	0.00144	0.010862081518167688	1.0	0.134694554973822	0.22101701897417186
ERCC3	13	0	3	0.8333333333333334	0.48799999999999993	0.010723860589812333	0.13463806970509384	0.010887201231354825	0.2533044872025243	0.6251534720088164	0.2212726331000039
SPRR2D	6	0	3	0.5904362833084088	0.2881666666666667	0.03166360585143436	0.04578557406117409	0.010925754842438769	0.5691290955388528	0.45581220369036646	0.22158008031923904
FAT4	250	0	0	1.0	0.406176	1.0	0.00145	0.010927477997696992	1.0	0.134694554973822	0.22158008031923904
SHC3	18	0	0	1.0	0.4601666666666666	1.0	0.00146	0.010992805511162357	1.0	0.134694554973822	0.22188342028887958
CNIH4	2	0	0	1.0	0.9635	1.0	0.00146	0.010992805511162357	1.0	0.134694554973822	0.22188342028887958
CD81	7	0	0	1.0	0.5437142857142857	1.0	0.00146	0.010992805511162357	1.0	0.134694554973822	0.22188342028887958
RER1	2	0	0	1.0	0.96	1.0	0.00146	0.010992805511162357	1.0	0.134694554973822	0.22188342028887958
DGCR2	14	0	3	0.8750481154569111	0.5122142857142857	0.07493009522692165	0.019553782679259304	0.011026532052398478	1.0	0.3328492182085693	0.22230952093285306
ANXA10	20	0	0	1.0	0.52205	1.0	0.00148	0.011123255522985053	1.0	0.13512476683937824	0.22374758626771646
FBXL15	3	0	0	1.0	0.7719999999999999	1.0	0.00148	0.011123255522985053	1.0	0.13512476683937824	0.22374758626771646
SDHAF2	5	0	0	1.0	0.6632	1.0	0.0015	0.011253435256310965	1.0	0.13554615384615384	0.2258505497169197
STK25	4	0	0	1.0	0.86725	1.0	0.0015	0.011253435256310965	1.0	0.13554615384615384	0.2258505497169197
KMT2B	53	0	3	0.9725109279850382	0.2773396226415094	0.013775243133041298	0.10911370085682012	0.01127337957700724	0.30153237173580216	0.5825515463666593	0.2259382538472455
HIVEP1	48	0	3	0.9735140509532348	0.28108333333333335	0.014668348637310412	0.10257576202071171	0.011283449485589696	0.31597918256484936	0.5710860987573336	0.2259382538472455
BCAN	33	0	3	0.9515339019450231	0.28593939393939394	0.012900895322135356	0.11750135459400883	0.011356560314374074	0.2885466666666666	0.594456321935409	0.227144096821323
SLC36A2	23	0	0	1.0	0.3936086956521739	1.0	0.00152	0.011383348315068409	1.0	0.13595898477157362	0.22742174677984178
G6PC2	12	0	0	1.0	0.63425	1.0	0.00153	0.011448205941674021	1.0	0.13616227272727272	0.2283563881671393
CDSN	24	0	3	0.9257048827786958	0.25125000000000003	0.00955	0.16051	0.011466811231114893	0.23307555401662047	0.6552506321582626	0.2283563881671393
CDH6	80	0	8	0.9403159227496529	0.3098375	0.00221	0.69376	0.011469008769531712	0.08790611738148985	0.9528803608713288	0.2283563881671393
SUGP2	25	0	3	0.9188632257835574	0.1978	0.00345	0.44579	0.011499886269979045	0.11943506876227898	0.8646265059815315	0.22848083995725435
RTN1	34	0	3	0.9449911312986873	0.24576470588235294	0.015390297956168432	0.0999445949273578	0.011501192045972681	0.3249914376440085	0.5668244954023083	0.22848083995725435
AXDND1	39	0	3	0.9676992492528845	0.2615641025641025	0.07018237749945067	0.021973192704900023	0.01152679641953324	1.0	0.35146477497597933	0.2287316212934631
COL28A1	50	0	0	1.0	0.46578	1.0	0.00155	0.011577725539479024	1.0	0.13628064039408866	0.2294838039720584
MGAT4C	36	0	4	0.9345396758297344	0.4749166666666667	0.017025333696540454	0.0912047126123672	0.011595777249411946	0.35129204340367604	0.5494849541346427	0.22958336057515494
TRMT61B	8	0	0	1.0	0.537875	1.0	0.00156	0.01164238835404427	1.0	0.13628064039408866	0.23024750301527955
TMEM255B	15	0	0	1.0	0.4699333333333334	1.0	0.00157	0.011706987065606422	1.0	0.13628064039408866	0.23100651633040398
NCKAP1L	73	0	0	1.0	0.4488904109589041	1.0	0.00157	0.011706987065606422	1.0	0.13628064039408866	0.23100651633040398
ZNF160	14	0	3	0.8894714728255649	0.1642142857142857	0.011105188343994314	0.14175772921108742	0.011734398211751108	0.2604501695165373	0.6368977425876011	0.23112334686361674
HRNR	68	0	4	0.9748407722988979	0.13370588235294117	0.00693	0.22727	0.011739140539296124	0.1893233023255814	0.7244523746875411	0.23112334686361674
NIPAL1	10	0	0	1.0	0.649	1.0	0.00159	0.011835993807772493	1.0	0.13667019512195122	0.23266359228585326
SAMD3	28	0	3	0.9011575366850628	0.16599999999999998	0.00173	0.92145	0.011862463765592104	0.0753330221130221	1.0	0.23266359228585326
FRG2B	10	0	3	0.7580392711198944	0.12189999999999998	0.00292	0.54623	0.01186815195725172	0.10652861283643891	0.900926603087968	0.23266359228585326
CCT5	10	0	3	0.8018796874098555	0.5197999999999999	0.00828	0.19267	0.011870187246182514	0.21114599131693196	0.6913129851354103	0.23266359228585326
SLC25A38	6	0	3	0.5904362833084088	0.34650000000000003	0.00391	0.40879	0.011889901191177442	0.13048884469696972	0.846534258671199	0.23279105432193078
MTOR	47	0	3	0.9610929403394044	0.4271063829787233	0.00376	0.42618	0.011916088298116438	0.12692521072796933	0.853823200403222	0.23304483007892315
SH3GL3	17	0	4	0.8336995972754956	0.3580588235294117	0.00367	0.43835	0.011956673706580732	0.1248437644787645	0.8605459018778419	0.23357932082445573
KCNE3	3	0	0	1.0	0.8973333333333334	1.0	0.00162	0.012029033190175311	1.0	0.13790347826086957	0.234732662064318
OR2T27	22	0	3	0.9257048827786958	0.2991818181818182	0.07477977161500815	0.021750951604132682	0.012070985109237566	1.0	0.3506010467095661	0.23493840122147894
AP3D1	19	0	3	0.8568636235841013	0.2104736842105263	0.00211	0.77116	0.012074943127843366	0.08488655251141551	0.9828285830044781	0.23493840122147894
FILIP1	53	0	6	0.9380793742508169	0.281811320754717	0.0017	0.95757	0.012079575024496903	0.07488925	1.0	0.23493840122147894
KCNA6	48	0	6	0.9353984985057691	0.3171458333333333	0.01291522446660123	0.12660794544609186	0.01212643484888872	0.2885466666666666	0.6090830350136504	0.23558975575773772
NPTX1	11	0	0	1.0	0.5690909090909091	1.0	0.00164	0.012157416820919493	1.0	0.1389348076923077	0.23593154383416562
KCNH2	45	0	3	0.9629629629629629	0.41113333333333335	0.015961182404392517	0.1030294324203537	0.012186087133616786	0.33573858019639286	0.5716819993329674	0.23622776829643716
DNAH3	222	0	10	0.9790848757417725	0.2883108108108108	0.00582	0.28393	0.012237357032263826	0.1689645230263158	0.7675867643448911	0.23696095413793503
TRAV12-2	5	0	4	0.3109175070825711	0.2044	0.012426219322771047	0.13348244796520659	0.01227712069885251	0.2828971714296494	0.6224634596357298	0.23746997127824376
ELMOD1	10	0	3	0.8018796874098555	0.3941	0.00724	0.22942	0.012291962299979146	0.1927130513595166	0.7262159336169152	0.23749634614904883
RNF144B	4	0	0	1.0	0.8599999999999999	1.0	0.00167	0.012349535859764303	1.0	0.14079937799043063	0.23834739472607536
RHOXF1	9	0	3	0.8333333333333334	0.19055555555555553	0.01600589016758167	0.10559085743553628	0.012477798189183433	0.33573858019639286	0.5762206562005527	0.24053384924508145
TRAM2	8	0	3	0.7580392711198944	0.50625	0.01258970162407151	0.13484829409542995	0.012526445641224633	0.2851454142901852	0.6257997867409985	0.24053384924508145
ZPBP	13	0	0	1.0	0.5335384615384615	1.0	0.0017	0.012541115947463944	1.0	0.14178758139534886	0.24053384924508145
HCLS1	22	0	0	1.0	0.4738181818181818	1.0	0.0017	0.012541115947463944	1.0	0.14178758139534886	0.24053384924508145
IKZF3	17	0	3	0.8750481154569111	0.38676470588235295	0.013557667538876612	0.12542198240214752	0.012543855120999117	0.29825175992827063	0.6071659433003971	0.24053384924508145
KDR	83	0	4	0.9748407722988979	0.3656987951807229	0.07879572677241826	0.021581957483543756	0.012544725467126148	1.0	0.3490282401466545	0.24053384924508145
FYTTD1	7	0	0	1.0	0.7181428571428572	1.0	0.00172	0.012668541299629655	1.0	0.14178758139534886	0.242441104145249
PSD3	41	0	4	0.9479099131401033	0.2850243902439024	0.00521	0.33023	0.012671713121716948	0.1569323247863248	0.7962989474627975	0.242441104145249
LTBP2	70	0	3	0.9817866232953656	0.29157142857142865	0.07410251041157721	0.023266094320746375	0.012694481949180941	1.0	0.3580540157431195	0.24254433252611826
KAT6A	33	0	3	0.9484501704693529	0.3794848484848485	0.00457	0.37815	0.012720371660569352	0.1430336944937833	0.828419903628546	0.24254433252611826
NSMF	5	0	0	1.0	0.618	1.0	0.00173	0.012732166595917336	1.0	0.14178758139534886	0.24254433252611826
VRK2	6	0	0	1.0	0.6638333333333334	1.0	0.00173	0.012732166595917336	1.0	0.14178758139534886	0.24254433252611826
BMPER	41	0	4	0.9310917507082571	0.2928048780487805	0.00225	0.77301	0.012791111495763004	0.08909051454138703	0.9830214966820542	0.2432293747270326
LURAP1L	2	0	0	1.0	0.9595	1.0	0.00174	0.012795734088414916	1.0	0.14194694444444445	0.2432293747270326
SEMA3D	18	0	3	0.9011575366850628	0.4168888888888889	0.00758	0.23079	0.012855360210636022	0.20021465568862276	0.7271805874435585	0.2440994636547601
ITGAL	45	0	3	0.9629629629629629	0.26093333333333335	0.015400252564142052	0.1155788954938861	0.01304907921361253	0.3249914376440085	0.5942852983652661	0.24698609236069544
TAL1	22	0	0	1.0	0.3841818181818182	1.0	0.00178	0.01304943260812709	1.0	0.14387788990825687	0.24698609236069544
FAM153B	7	0	0	1.0	0.21857142857142856	1.0	0.00178	0.01304943260812709	1.0	0.14387788990825687	0.24698609236069544
MAB21L3	14	0	3	0.8018796874098555	0.34321428571428575	0.01723543605653223	0.10387797311271975	0.013115133337947138	0.3548654702203104	0.5732645675600484	0.2479632666823675
VIPR2	14	0	0	1.0	0.4637142857142857	1.0	0.0018	0.013175943505344028	1.0	0.14460282511210762	0.24884598125151888
CEACAM5	29	0	3	0.9257048827786958	0.12579310344827585	0.0062	0.29137	0.013216973681131783	0.17564340836012862	0.7736067724419501	0.24923766411202194
SLC6A20	22	0	3	0.8750481154569111	0.209	0.00301	0.60117	0.013236095210683184	0.10846464212678936	0.9200235307987549	0.24923766411202194
GBP5	12	0	0	1.0	0.4025	1.0	0.00181	0.013239115465004968	1.0	0.14460282511210762	0.24923766411202194
PTPN3	21	0	3	0.9257048827786958	0.3668095238095238	0.00791	0.23013	0.013304303364192478	0.20403263157894738	0.7268230839770425	0.25019757692682565
MAGEB3	18	0	0	1.0	0.3125555555555556	1.0	0.00183	0.013365293941195717	1.0	0.14460282511210762	0.25080920611055346
PCLO	374	0	0	1.0	0.308403743315508	1.0	0.00183	0.013365293941195717	1.0	0.14460282511210762	0.25080920611055346
FOXA3	19	0	0	1.0	0.38499999999999995	1.0	0.00187	0.013616997505976253	1.0	0.1462004366812227	0.25526075856681657
MAGEH1	6	0	4	0.3109175070825711	0.1703333333333333	0.00527	0.35619	0.01366171866587392	0.15819875638841568	0.8140627743190662	0.2558269336996433
STK11IP	32	0	3	0.9449911312986873	0.23478125	0.01160227404571296	0.16305835943844993	0.013754114073129025	0.2686513416025073	0.6576202119932296	0.25719668891477493
NR1I3	5	0	3	0.5904362833084088	0.42919999999999997	0.014712806026365348	0.1286929143126177	0.013764058659930353	0.31632793194847486	0.6138868010564799	0.25719668891477493
ZP4	26	0	0	1.0	0.31396153846153846	1.0	0.0019	0.013805212646338508	1.0	0.1462004366812227	0.25741973760966225
VSTM4	18	0	0	1.0	0.4164999999999999	1.0	0.0019	0.013805212646338508	1.0	0.1462004366812227	0.25741973760966225
ARL16	9	0	3	0.6934264036172708	0.13655555555555557	0.00253	0.76556	0.014035860997073567	0.09566766094420602	0.9807620144042498	0.26142344328243494
MROH7	81	0	6	0.9654341815885563	0.21059259259259258	0.00872	0.22237	0.01404959995394506	0.2188819373219373	0.7195068889079077	0.26142344328243494
SLC12A8	28	0	3	0.9257048827786958	0.2903571428571428	0.00421	0.46193	0.01408493463990889	0.13719671586715865	0.8689351325943432	0.26180446549560604
KIAA1522	24	0	0	1.0	0.3652916666666666	1.0	0.00195	0.014117855517492634	1.0	0.14759470085470086	0.2621398651988806
DGKI	45	0	3	0.9646754996157286	0.4100444444444445	0.0328493528677485	0.05949017804349254	0.014144145084057933	0.5858688733629518	0.4843360669465083	0.26219288391139706
WFDC2	3	0	0	1.0	0.5553333333333333	1.0	0.00196	0.014180229179249838	1.0	0.14759470085470086	0.26219288391139706
FMO1	34	0	0	1.0	0.4541470588235294	1.0	0.00196	0.014180229179249838	1.0	0.14759470085470086	0.26219288391139706
TP53	41	0	0	1.0	0.4219024390243902	1.0	0.00196	0.014180229179249838	1.0	0.14759470085470086	0.26219288391139706
SERPINB2	28	0	3	0.9188632257835574	0.26835714285714285	0.010659957999765482	0.18536600965792194	0.014279882900373167	0.25217874651663885	0.6847155525826649	0.2637587175969346
DMRT1	16	0	3	0.8894714728255649	0.32	0.00947	0.20982	0.014348355332524374	0.23176509722222222	0.7062537191977077	0.2647459364548817
PLEC	85	0	3	0.9769326557725231	0.1906235294117647	0.00229	0.8726	0.014418364728753668	0.08946644591611479	1.0	0.2657594193361594
AHNAK2	130	0	3	0.9913963411607676	0.12043076923076924	0.07435676142186741	0.02697017099088408	0.014462858303859683	1.0	0.38107702258451753	0.26630096778715934
SEZ6L	83	0	3	0.9817866232953656	0.35000000000000003	0.24609	0.00819	0.01452534057656819	1.0	0.24336591905564922	0.2671722612731817
SLAMF8	14	0	0	1.0	0.37435714285714283	1.0	0.00202	0.014553408690489426	1.0	0.14955638655462186	0.26740939993234014
SERPINB11	28	0	0	1.0	0.37953571428571425	1.0	0.00204	0.014677403161097068	1.0	0.1497785	0.26924097419175913
CTAGE9	18	0	3	0.9188632257835574	0.08083333333333334	0.00407	0.50148	0.01468374390721707	0.1340513457943925	0.8845856889989288	0.26924097419175913
DLGAP2	40	0	3	0.9515339019450231	0.30584999999999996	0.00576	0.35477	0.014698928390697025	0.16888013311148087	0.8139419888148914	0.26924097419175913
EPB41L4B	32	0	0	1.0	0.41725	1.0	0.00206	0.014801201550132132	1.0	0.15061933609958508	0.2707371131592393
ZSWIM2	40	0	6	0.9405639062229566	0.249275	0.017608733932030288	0.11708047191406938	0.01481133744313641	0.357907508650519	0.594456321935409	0.2707371131592393
CLSTN3	39	0	3	0.9366510388806776	0.25833333333333336	0.00257	0.80521	0.014859255940320814	0.09655857142857141	0.9928350297389966	0.2713315532895265
ANKRD45	31	0	4	0.913268476686875	0.2863870967741936	0.00836	0.24811	0.01488897794918756	0.21195907913669065	0.7406312569879722	0.27159283689713665
GPR135	5	0	0	1.0	0.5992	1.0	0.00208	0.014924805761359329	1.0	0.15145322314049586	0.2717233726231081
OR10K2	26	0	3	0.9410872157860574	0.3183846153846154	0.16618261936356124	0.01251846473548484	0.014926974899220739	1.0	0.2830984839072867	0.2717233726231081
OR2D2	18	0	3	0.8568636235841013	0.23405555555555557	0.00703	0.29709	0.014977542724420704	0.1913678494623656	0.7769366096269417	0.2718160595944439
IFT122	35	0	3	0.9542983513362333	0.3746285714285714	0.013351847895748772	0.15652371288186284	0.014985800137273584	0.2959407695232567	0.6500363763118796	0.2718160595944439
FEZ2	6	0	0	1.0	0.7783333333333333	1.0	0.00209	0.014986535635181321	1.0	0.15155510288065843	0.2718160595944439
OR2T12	21	0	4	0.875	0.14966666666666667	0.020231447762401877	0.10336246661811119	0.014993769361886353	0.39647250000000006	0.5724871902701674	0.2718160595944439
AK9	29	0	0	1.0	0.3940689655172414	1.0	0.0021	0.015048217661930792	1.0	0.1516561475409836	0.27233021568380616
ABCB4	38	0	3	0.9542983513362333	0.34489473684210525	0.010551862403714255	0.199409095705392	0.015073723673745196	0.2509235727609297	0.6956459809794653	0.27233021568380616
DOK6	15	0	3	0.8750481154569111	0.5097999999999999	0.017600675865953253	0.11971979724021402	0.015092287071475457	0.357907508650519	0.5989728981174932	0.27233021568380616
CPXM2	37	0	3	0.9629629629629629	0.4163243243243243	0.049596260093497664	0.042498937526561836	0.015096224842475246	0.8148752444544805	0.44655562203670013	0.27233021568380616
TANC2	41	0	3	0.9702819531114784	0.4834634146341463	0.022909507445589918	0.09202749140893471	0.015099405296128405	0.43613847189811394	0.5503774838044532	0.27233021568380616
SSUH2	11	0	0	1.0	0.4819090909090909	1.0	0.00214	0.01529447182288954	1.0	0.15266777327935221	0.27556634763919896
KIRREL2	26	0	3	0.9410872157860574	0.2551538461538461	0.037058997924696115	0.05788615475837534	0.01532644739927094	0.6459115751049161	0.4828187650536649	0.27586039798013606
PCK1	47	0	3	0.9676992492528845	0.4570000000000001	0.12833704814734126	0.016758559434231032	0.01536048802324985	1.0	0.31424967010561494	0.2761909790384547
PPP3R2	15	0	0	1.0	0.44006666666666666	1.0	0.00216	0.015417317643737903	1.0	0.15284882575757577	0.2769302285426153
DSCAM	205	0	18	0.9669156302973582	0.32899512195121955	0.00336	0.64425	0.0154460367656237	0.11770687872763419	0.9350664512209036	0.2771635578890583
PSMB8	12	0	3	0.8333333333333334	0.38891666666666663	0.0072	0.30143	0.015480486357936486	0.19249607575757577	0.7790404854796128	0.2774991354152582
SETD2	27	0	0	1.0	0.4500740740740741	1.0	0.00218	0.015539978276754875	1.0	0.15284882575757577	0.27769996302409733
KCNJ9	6	0	0	1.0	0.6819999999999999	1.0	0.00218	0.015539978276754875	1.0	0.15284882575757577	0.27769996302409733
MAGEB2	15	0	3	0.8750481154569111	0.17113333333333333	0.00646	0.33775	0.01555140700192432	0.18068517460317457	0.8014399070832211	0.27769996302409733
OR4K13	25	0	3	0.9011575366850628	0.2194	0.00815	0.26778	0.015554728080403157	0.20873713662790697	0.7554979507959504	0.27769996302409733
F2R	11	0	0	1.0	0.5270909090909092	1.0	0.00221	0.015723625707229974	1.0	0.15284882575757577	0.2804311827804649
ELFN2	38	0	3	0.9567891094945743	0.31178947368421056	0.03390405153415833	0.06553653161552805	0.015796688975138626	0.6016347352300141	0.4997054191247165	0.2814493998290371
MYH10	37	0	0	1.0	0.5495945945945946	1.0	0.00223	0.015845830736527542	1.0	0.15284882575757577	0.2820397812205574
DPYSL4	10	0	0	1.0	0.6699999999999999	1.0	0.00224	0.015906865885378013	1.0	0.15284882575757577	0.28249959585315426
OVOL1	5	0	0	1.0	0.6557999999999999	1.0	0.00224	0.015906865885378013	1.0	0.15284882575757577	0.28249959585315426
FAM188A	9	0	3	0.8018796874098555	0.47766666666666663	0.012586690833113066	0.17829047565104658	0.015931798670679048	0.2851454142901852	0.6781041380200932	0.28249959585315426
FAAH2	32	0	3	0.9484501704693529	0.33134375	0.03113518899059717	0.07220250326919485	0.015955897131193976	0.5609746065473545	0.5151879730024077	0.28249959585315426
CCDC88C	70	0	0	1.0	0.25024285714285716	1.0	0.00225	0.015967856391223067	1.0	0.15284882575757577	0.28249959585315426
PCGF6	3	0	0	1.0	0.7766666666666667	1.0	0.00225	0.015967856391223067	1.0	0.15284882575757577	0.28249959585315426
GLDN	20	0	0	1.0	0.4519500000000001	1.0	0.00226	0.016028802452477346	1.0	0.15284882575757577	0.2832934082398228
IL27	9	0	3	0.6934264036172708	0.22722222222222221	0.00582	0.38912	0.016057300253018963	0.1689645230263158	0.834869011890049	0.2835127131848168
C10orf62	5	0	0	1.0	0.6006	1.0	0.00227	0.01608970426579964	1.0	0.15284882575757577	0.2838004793470025
PCDH15	172	46	8	0.9686093933319272	0.3019920634920635	0.00613	0.37081	0.016108363668252128	0.17478435275080906	0.8238705805498655	0.28380778162740045
TLR3	21	0	3	0.9011575366850628	0.1822857142857143	0.00342	0.66531	0.016122330708190673	0.11886355029585799	0.9424345307241895	0.28380778162740045
